-- phpMyAdmin SQL Dump
-- version 3.2.0.1
-- http://www.phpmyadmin.net
--
-- Host: localhost
-- Generation Time: Dec 13, 2023 at 07:21 AM
-- Server version: 5.1.36
-- PHP Version: 5.3.0

SET SQL_MODE="NO_AUTO_VALUE_ON_ZERO";

--
-- Database: `evaccine`
--

-- --------------------------------------------------------

--
-- Table structure for table `admin`
--

CREATE TABLE IF NOT EXISTS `admin` (
  `slno` int(30) NOT NULL AUTO_INCREMENT,
  `name` varchar(30) NOT NULL,
  `pass` varchar(30) NOT NULL,
  PRIMARY KEY (`slno`)
) ENGINE=MyISAM  DEFAULT CHARSET=latin1 AUTO_INCREMENT=2 ;

--
-- Dumping data for table `admin`
--

INSERT INTO `admin` (`slno`, `name`, `pass`) VALUES
(1, 'admin', '1234');

-- --------------------------------------------------------

--
-- Table structure for table `bookinfo`
--

CREATE TABLE IF NOT EXISTS `bookinfo` (
  `slno` int(30) NOT NULL AUTO_INCREMENT,
  `name` varchar(30) NOT NULL,
  `age` varchar(30) NOT NULL,
  `dose` varchar(30) NOT NULL,
  `type` varchar(30) NOT NULL,
  `date` varchar(100) NOT NULL,
  PRIMARY KEY (`slno`)
) ENGINE=MyISAM  DEFAULT CHARSET=latin1 AUTO_INCREMENT=17 ;

--
-- Dumping data for table `bookinfo`
--

INSERT INTO `bookinfo` (`slno`, `name`, `age`, `dose`, `type`, `date`) VALUES
(16, 'amal', '12-17', '1st dose', 'covaxin', '2024-01-07 slot2');

-- --------------------------------------------------------

--
-- Table structure for table `slot`
--

CREATE TABLE IF NOT EXISTS `slot` (
  `slno` int(11) NOT NULL AUTO_INCREMENT,
  `date` date NOT NULL,
  `slotname` varchar(30) NOT NULL,
  `status` varchar(30) NOT NULL DEFAULT 'VACCANT',
  `userid` varchar(30) NOT NULL DEFAULT '0',
  `slotid` varchar(30) NOT NULL,
  PRIMARY KEY (`slno`)
) ENGINE=MyISAM  DEFAULT CHARSET=latin1 AUTO_INCREMENT=83 ;

--
-- Dumping data for table `slot`
--

INSERT INTO `slot` (`slno`, `date`, `slotname`, `status`, `userid`, `slotid`) VALUES
(1, '2024-01-01', 'slot1', 'BOOKED', '0', 'cov1'),
(2, '2024-01-01', 'slot2', 'VACCANT', '0', 'cov2'),
(3, '2024-01-02', 'slot1', 'VACCANT', '0', 'cov3'),
(4, '2024-01-02', 'slot2', 'VACCANT', '0', 'cov4'),
(5, '2024-01-03', 'slot1', 'VACCANT', '0', 'cov5'),
(6, '2024-01-03', 'slot2', 'BOOKED', '0', 'cov6'),
(7, '2024-01-04', 'slot1', 'VACCANT', '0', 'cov7'),
(8, '2024-01-04', 'slot2', 'VACCANT', '0', 'cov8'),
(9, '2024-01-05', 'slot1', 'VACCANT', '0', 'cov9'),
(10, '2024-01-05', 'slot2', 'VACCANT', '0', 'cov10'),
(11, '2024-01-06', 'slot1', 'VACCANT', '0', 'cov11'),
(12, '2024-01-06', 'slot2', 'VACCANT', '0', 'cov12'),
(13, '2024-01-07', 'slot1', 'VACCANT', '0', 'cov13'),
(14, '2024-01-07', 'slot2', 'VACCANT', '0', 'cov14'),
(15, '2024-01-08', 'slot1', 'VACCANT', '0', 'cov15'),
(16, '2024-01-08', 'slot2', 'VACCANT', '0', 'cov16'),
(17, '2024-01-09', 'slot1', 'VACCANT', '0', 'cov17'),
(18, '2024-01-09', 'slot2', 'VACCANT', '0', 'cov18'),
(19, '2024-01-10', 'slot1', 'VACCANT', '0', 'cov19'),
(20, '2024-01-10', 'slot2', 'VACCANT', '0', 'cov20'),
(21, '2024-01-11', 'slot1', 'VACCANT', '0', 'cov21'),
(22, '2024-01-11', 'slot2', 'VACCANT', '0', 'cov22'),
(23, '2024-01-12', 'slot1', 'VACCANT', '0', 'cov23'),
(24, '2024-01-12', 'slot2', 'VACCANT', '0', 'cov24'),
(25, '2024-01-13', 'slot1', 'VACCANT', '0', 'cov25'),
(26, '2024-01-13', 'slot2', 'VACCANT', '0', 'cov26'),
(27, '2024-01-14', 'slot1', 'VACCANT', '0', 'cov27'),
(28, '2024-01-14', 'slot2', 'VACCANT', '0', 'cov28'),
(29, '2024-01-15', 'slot1', 'VACCANT', '0', 'cov29'),
